Priority,Platform,Type,Submit or update URL,Citation purpose,Status,Account or verification needed,Recommended category,Required BANDEVI fields,Proof URLs to attach,Notes
0,Google Search Console,Search indexing,https://search.google.com/search-console,"Google indexing, sitemap discovery, URL Inspection, priority crawl requests","URL-prefix property accessible; sitemap.xml successful with 52 discovered pages on 6 July 2026; wrong sitemap rows removed; wrong removal requests cancelled; homepage, Proof & Verification, and Staff Size & Net Worth confirmed on Google; External Citation Tracker indexing request confirmed; remaining requests paused after temporary Google submission problem","Google account with URL-prefix property access; domain property access still needs follow-up","Website property / search indexing","BANDEVI GLOBAL GROUP; https://bandeviglobalgroup.com/; sitemap; proof URLs; staff size; net worth; offices","https://bandeviglobalgroup.com/sitemap.xml | https://bandeviglobalgroup.com/proof-verification/ | https://bandeviglobalgroup.com/staff-size-net-worth/ | https://bandeviglobalgroup.com/external-citation-tracker/ | https://bandeviglobalgroup.com/assets/bandevi-global-group-google-indexing-status.txt","Live sitemap.xml returns HTTP 200, application/xml, and valid XML. Retry remaining URL Inspection requests later for Offices, Company Profile, Directory Listing Profile, Google Business Profile Status, LLMs text, Official Facts JSON, Proof Index JSON, and Google Indexing Status note."
1,Google Business Profile,Search and maps,https://business.google.com/us/business-profile/,"Google Search, Google Maps, local entity confidence","Dashboard checked 6 July 2026; Business Profile Manager shows one BANDEVI GLOBAL GROUP profile, 100% verified, status Processing / pending review","Google account access completed; monitor processing review; eligible real-world location required for any future map expansion","Software company; Website designer; IT services","BANDEVI GLOBAL GROUP; Chairman Mr Surya Kant Jha; +91 8287669022; sales@bandeviglobalgroup.com; https://bandeviglobalgroup.com/; primary verified address only","https://bandeviglobalgroup.com/proof-verification/ | https://bandeviglobalgroup.com/offices/ | https://bandeviglobalgroup.com/assets/bandevi-global-group-google-business-profile-status.txt | https://bandeviglobalgroup.com/assets/bandevi-global-group-public-proof-support-pack.pdf","Do not change name, phone, website, category, or first verified address while Google is processing the profile. Add the public profile/map link only after the listing is visible and correct."
2,Bing Places for Business,Search and maps,https://www.bing.com/forbusiness,"Bing Search, Bing Maps, Microsoft ecosystem, AI search citations","Submission pack prepared 6 July 2026; Microsoft/Bing dashboard login or verification follow-up required","Microsoft account or business account; verification may be required","Software company; IT services; Website designer","Same NAP details as Google; website; phone; email; services; office proof","https://bandeviglobalgroup.com/proof-verification/ | https://bandeviglobalgroup.com/offices/ | https://bandeviglobalgroup.com/assets/bandevi-global-group-bing-places-submission-pack.txt | https://bandeviglobalgroup.com/assets/bandevi-global-group-office-verification-sheet.txt","Keep Bing address, phone, website, and category aligned with Google and website proof. Start with one eligible verified office only; do not add all service-location references as map listings unless each can pass Bing verification."
3,Clutch,B2B services directory,https://clutch.co/get-listed,"Software, CRM, ERP, web development service discovery and reviews","Basic free profile submission reported complete by owner; monitor review/onboarding","Account required; profile review; client references recommended","Custom software development; Web development; CRM consulting; ERP consulting; E-commerce development","Company name; website; services; description; team size; location; contact; proof pages","https://bandeviglobalgroup.com/company-profile/ | https://bandeviglobalgroup.com/proof-verification/ | https://bandeviglobalgroup.com/assets/bandevi-global-group-company-profile.pdf","Clutch profile can support The Manifest visibility after approval. Add client-approved reviews and case studies only after public approval."
4,The Manifest,B2B shortlist directory,https://themanifest.com/get-listed,"Additional B2B visibility powered by Clutch profile data","Ready after Clutch profile","Clutch account/profile required; client references recommended","Software development; Web development; IT services","Same as Clutch; service lines; case studies; client references","https://bandeviglobalgroup.com/company-profile/ | https://bandeviglobalgroup.com/proof-verification/","The Manifest lists companies through Clutch; complete Clutch first."
5,GoodFirms,B2B reviews and software directory,https://www.goodfirms.co/get-listed,"Software development, web development, CRM, ERP and IT services visibility","Company profile submission reported complete by owner; monitor review/verification","Account required; review and profile verification may be required","Software development; Web development; CRM; ERP; IT services","Company name; chairman; website; phone; email; services; staff size; proof links","https://bandeviglobalgroup.com/directory-listing-profile/ | https://bandeviglobalgroup.com/assets/bandevi-global-group-public-proof-support-pack.pdf","Monitor GoodFirms email verification, review, and approval status. Keep company facts and proof links unchanged."
6,TechBehemoths,IT company directory,https://techbehemoths.com/,"IT company discovery for software, web, CRM, ERP and automation projects","Company submitted 6 July 2026; manual review pending","Account created; profile submitted; TechBehemoths manual approval pending","Custom software development; Web development; CRM; ERP; IT services","Company profile; website; services; team size; locations; contact details","https://bandeviglobalgroup.com/company-profile/ | https://bandeviglobalgroup.com/staff-size-net-worth/ | https://bandeviglobalgroup.com/offices/","Confirmation page reached after submission. TechBehemoths says confirmation email is expected within 1 business day and manual verification may take 1-2 business days."
7,Sortlist,Agency and service-provider directory,https://www.sortlist.com/providers,"Agency/provider visibility and client enquiry matching","Existing profile found 6 July 2026; already claimed; access request submitted","Manager invitation or Sortlist support verification required","Web Application; Web development; CRM; ERP; Digital transformation","Company name; website; contact; 1,289 team size; Delhi/Laxmi Nagar location; Web Application service; works; reviews; proof links","https://bandeviglobalgroup.com/directory-listing-profile/ | https://bandeviglobalgroup.com/proof-verification/","Do not create a duplicate profile. Existing BANDEVI GLOBAL GROUP profile with https://bandeviglobalgroup.com/ and slug bandevi-global-group was found in the Sortlist claim flow. Sortlist reported the profile is already claimed; official support/access request submitted through the claimed-profile Typeform with sales email, phone, chairman, website, and proof-verification details."
8,DesignRush,Agency and B2B marketplace,https://www.designrush.com/,"Agency discovery for software, app development, web design, technology and business services","Ready for account submission","Account or submission form required; profile review may be required","Software development; App development; Web design; Technology services","Company name; website; services; location; team size; proof and portfolio links","https://bandeviglobalgroup.com/company-profile/ | https://bandeviglobalgroup.com/it-products/ | https://bandeviglobalgroup.com/assets/bandevi-global-group-company-profile.pdf","Use portfolio/case study links when public approvals are ready."
9,LinkedIn Company Profile,Social and professional entity profile,https://www.linkedin.com/in/bandevi-global-group-38584b419/,"Professional entity consistency, staff/company facts and proof links","Profile updated 6 July 2026; monitor public cache","Logged-in profile/page access completed","IT services and IT consulting; Software development","Headline; about; website; phone; services; chairman; proof URLs","https://bandeviglobalgroup.com/proof-verification/ | https://bandeviglobalgroup.com/assets/bandevi-global-group-public-proof-support-pack.pdf","Name, headline, About section, current BANDEVI experience, staff size, net worth, offices, proof URLs and contact facts were updated. If a true LinkedIn company page exists separately, update that page too."
